,0,1,2,3,4,5,6
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,134.798689235,0.0,110.363832351,0.0,134.798689235,0.0,134.798689235
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,164.643490828,0.0,134.798689235,0.0,199.880929711,134.798689235,201.096013811
63,0.0,0.0,134.798689235,163.648664109,164.643490828,134.798689235,164.643490828
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,73.5758882343,60.2388423824,0.0,60.2388423824,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,164.643490828,164.643490828,164.643490828,164.643490828,134.798689235,0.0
68,0.0,134.798689235,134.798689235,134.798689235,134.798689235,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,90.3582635737,90.3582635737,0.0,90.3582635737
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,89.8657928234,89.8657928234,89.8657928234,0.0,0.0,89.8657928234
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,147.151776469,0.0,0.0,179.731585647,147.151776469,179.731585647
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,120.477684765,120.477684765,147.151776469
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,90.3582635737,0.0,90.3582635737,110.363832351
81,0.0,73.5758882343,73.5758882343,89.8657928234,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,110.363832351,0.0,134.798689235,110.363832351,134.798689235
85,0.0,0.0,0.0,30.1194211912,0.0,30.1194211912,36.7879441171
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,219.524654438,0.0,179.731585647,179.731585647,0.0,179.731585647,219.524654438
88,179.731585647,0.0,147.151776469,0.0,0.0,147.151776469,179.731585647
89,120.477684765,0.0,0.0,0.0,0.0,120.477684765,147.151776469
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,164.643490828,0.0,134.798689235,134.798689235,0.0,134.798689235,164.643490828
93,110.363832351,0.0,0.0,110.363832351,0.0,110.363832351,134.798689235
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,183.939720586,0.0,0.0,183.939720586,0.0,183.939720586,224.664482059
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,90.3582635737,90.3582635737,110.363832351
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,73.5758882343,0.0,0.0,89.8657928234,73.5758882343,89.8657928234
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,90.3582635737,0.0,0.0,110.363832351,134.798689235
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,89.8657928234,89.8657928234,89.8657928234,89.8657928234,89.8657928234,0.0,0.0
107,0.0,89.8657928234,89.8657928234,89.8657928234,89.8657928234,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,224.664482059,0.0,183.939720586,0.0,0.0,183.939720586,224.664482059
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,120.477684765,0.0,0.0,0.0,147.151776469,179.731585647
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,164.643490828,201.096013811,0.0,164.643490828,164.643490828,134.798689235,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,90.3582635737,110.363832351,134.798689235,0.0,134.798689235
121,0.0,0.0,0.0,90.3582635737,90.3582635737,0.0,90.3582635737
122,0.0,73.5758882343,0.0,89.8657928234,0.0,89.8657928234,109.762327219
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,60.2388423824,60.2388423824,73.5758882343
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,164.643490828,164.643490828,164.643490828,187.730088717,153.700396911,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,110.363832351,110.363832351,134.798689235,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,110.363832351,118.508784646,90.3582635737,134.798689235
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,164.643490828,164.643490828,134.798689235,0.0,164.643490828,134.798689235,0.0
133,164.643490828,134.798689235,134.798689235,0.0,0.0,134.798689235,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,224.664482059,183.939720586,183.939720586,0.0,224.664482059,0.0,0.0
137,224.664482059,183.939720586,150.597105956,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,60.2388423824,0.0,0.0,0.0,73.5758882343,89.8657928234
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,150.597105956,0.0,0.0,183.939720586,224.664482059
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,49.3193927883,60.2388423824
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,134.798689235,160.664183949,164.643490828,134.798689235,164.643490828
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,123.298481971,150.597105956
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,60.2388423824,49.3193927883,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,196.235677413,201.096013811,0.0,196.235677413,234.822461244,192.256370534,0.0
161,164.643490828,164.643490828,160.664183949,0.0,196.235677413,160.664183949,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,219.524654438,219.524654438,219.524654438,219.524654438,0.0,179.731585647,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,90.3582635737,110.363832351,134.798689235,0.0,134.798689235
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,134.798689235,110.363832351,0.0,0.0,0.0,90.3582635737,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,164.643490828,164.643490828,164.643490828,0.0,134.798689235,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,89.8657928234,89.8657928234,0.0,0.0,89.8657928234,109.762327219
175,0.0,0.0,60.2388423824,0.0,0.0,73.5758882343,89.8657928234
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,24.6596963942,30.1194211912
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,183.939720586,150.597105956,0.0,0.0,150.597105956,0.0,0.0
181,150.597105956,123.298481971,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,89.8657928234,73.5758882343,73.5758882343,0.0,89.8657928234,0.0,0.0
184,73.5758882343,60.2388423824,0.0,0.0,60.2388423824,0.0,0.0
185,90.3582635737,73.9790891825,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,73.5758882343,60.2388423824,0.0,0.0,0.0,0.0,60.2388423824
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,150.597105956,0.0,0.0,0.0,0.0,150.597105956,183.939720586
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,164.643490828,0.0,134.798689235,0.0,196.235677413,134.798689235,201.096013811
194,134.798689235,0.0,110.363832351,0.0,134.798689235,0.0,134.798689235
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,90.3582635737,110.363832351,134.798689235,0.0,134.798689235
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,60.2388423824,0.0,60.2388423824,73.5758882343
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,134.798689235,0.0,0.0,110.363832351,134.798689235,110.363832351,134.798689235
203,110.363832351,0.0,0.0,0.0,110.363832351,90.3582635737,110.363832351
204,90.3582635737,0.0,0.0,0.0,0.0,90.3582635737,110.363832351
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,60.2388423824,0.0,0.0,0.0,73.5758882343,89.8657928234
207,0.0,0.0,0.0,0.0,0.0,49.3193927883,60.2388423824
208,274.405818047,224.664482059,224.664482059,0.0,0.0,224.664482059,0.0
209,224.664482059,183.939720586,0.0,0.0,0.0,150.597105956,0.0
210,0.0,0.0,0.0,90.3582635737,90.3582635737,0.0,90.3582635737
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,219.524654438,219.524654438,219.524654438,0.0,179.731585647,0.0
213,0.0,147.151776469,147.151776469,179.731585647,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,164.643490828,164.643490828,164.643490828,196.235677413,160.664183949,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,90.3582635737,90.3582635737,0.0,90.3582635737
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,110.363832351,133.984194006,90.3582635737,134.798689235
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,134.798689235,134.798689235,134.798689235,0.0,0.0,134.798689235
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,36.7879441171,0.0,44.9328964117,0.0,44.9328964117,54.8811636094
239,0.0,30.1194211912,0.0,0.0,0.0,36.7879441171,44.9328964117
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,164.643490828,0.0,134.798689235,0.0,176.794331822,134.798689235,201.096013811
245,109.762327219,0.0,89.8657928234,89.8657928234,0.0,89.8657928234,109.762327219
246,73.5758882343,0.0,0.0,73.5758882343,0.0,73.5758882343,89.8657928234
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,73.9790891825,90.3582635737
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,90.3582635737,0.0,0.0,90.3582635737,110.363832351,0.0,110.363832351
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,30.1194211912,30.1194211912,36.7879441171
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,90.3582635737,0.0,0.0,90.3582635737,110.363832351,0.0,110.363832351
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,134.798689235,110.363832351,0.0,0.0,134.798689235,110.363832351,0.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,90.3582635737,110.363832351,134.798689235,0.0,134.798689235
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,134.798689235,134.798689235,0.0,164.643490828,134.798689235,0.0
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,89.8657928234,89.8657928234,89.8657928234,89.8657928234,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,134.798689235,134.798689235,0.0,164.643490828,134.798689235,0.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,44.9328964117,44.9328964117,44.9328964117,44.9328964117,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,219.524654438,179.731585647,179.731585647,0.0,0.0,179.731585647,0.0
297,179.731585647,147.151776469,0.0,0.0,0.0,120.477684765,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,54.8811636094,54.8811636094,54.8811636094,0.0,44.9328964117,0.0
300,0.0,36.7879441171,36.7879441171,44.9328964117,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,120.477684765,98.6387855766,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,179.731585647,179.731585647,179.731585647,179.731585647,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,89.8657928234,73.5758882343,73.5758882343,0.0,89.8657928234,0.0,0.0
312,89.8657928234,73.5758882343,60.2388423824,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,36.7879441171,0.0,0.0,36.7879441171,0.0,36.7879441171,44.9328964117
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,90.3582635737,0.0,110.363832351,134.798689235,0.0,134.798689235
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,110.363832351,0.0,0.0,134.798689235,110.363832351,134.798689235
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,134.798689235,134.798689235,0.0,164.643490828,134.798689235,0.0
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,60.2388423824,0.0,0.0,0.0,0.0,60.2388423824,73.5758882343
336,176.794331822,201.096013811,0.0,176.794331822,191.635402527,156.897797427,0.0
337,164.643490828,164.643490828,144.746956433,0.0,176.794331822,144.746956433,0.0
338,44.9328964117,36.7879441171,0.0,0.0,44.9328964117,36.7879441171,0.0
339,89.8657928234,73.5758882343,60.2388423824,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,147.151776469,0.0,0.0,0.0,147.151776469,120.477684765,147.151776469
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,134.798689235,0.0,160.664183949,164.643490828,134.798689235,164.643490828
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,110.363832351,110.363832351,90.3582635737,134.798689235
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,110.363832351,90.3582635737,0.0,0.0,90.3582635737,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,44.9328964117,44.9328964117,44.9328964117,44.9328964117,0.0,0.0,44.9328964117
355,44.9328964117,36.7879441171,0.0,36.7879441171,0.0,0.0,36.7879441171
356,36.7879441171,30.1194211912,0.0,30.1194211912,0.0,0.0,0.0
357,30.1194211912,24.6596963942,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,89.8657928234,73.5758882343,0.0,0.0,89.8657928234,73.5758882343,0.0
362,89.8657928234,73.5758882343,0.0,0.0,0.0,60.2388423824,0.0
363,60.2388423824,49.3193927883,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,134.798689235,0.0,110.363832351,0.0,134.798689235,0.0,134.798689235
367,90.3582635737,0.0,0.0,90.3582635737,110.363832351,0.0,110.363832351
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,224.664482059,224.664482059,224.664482059,224.664482059,224.664482059,0.0,0.0
377,224.664482059,224.664482059,183.939720586,224.664482059,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,183.939720586,224.664482059,0.0,224.664482059,274.405818047
381,0.0,0.0,0.0,150.597105956,0.0,150.597105956,183.939720586
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,224.664482059,224.664482059,224.664482059,224.664482059,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,224.664482059,183.939720586,0.0,183.939720586,183.939720586,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,183.939720586,150.597105956,0.0,150.597105956,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,147.151776469,0.0,0.0,147.151776469,0.0,147.151776469,179.731585647
415,0.0,0.0,0.0,120.477684765,0.0,120.477684765,147.151776469
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
